id,inning,over,ball,batsman,non_striker,bowler,batsman_runs,extra_runs,total_runs,non_boundary,is_wicket,dismissal_kind,player_dismissed,fielder,extras_type,batting_team,bowling_team
1386094,2,14,4,JS Paris,OP Stone,XC Bartlett,0,0,0,1,1,caught,JS Paris,PI Walter,,Melbourne Stars,Brisbane Heat
1386094,2,14,5,NM Coulter-Nile,OP Stone,XC Bartlett,1,0,1,1,0,,,,,Melbourne Stars,Brisbane Heat
1386094,2,14,6,OP Stone,NM Coulter-Nile,XC Bartlett,1,0,1,1,0,,,,,Melbourne Stars,Brisbane Heat
1386094,2,15,1,OP Stone,NM Coulter-Nile,MJ Swepson,0,0,0,1,1,bowled,OP Stone,,,Melbourne Stars,Brisbane Heat
1386095,1,0,1,JR Philippe,SPD Smith,TS Rogers,4,0,4,0,0,,,,,Sydney Sixers,Melbourne Renegades
1386095,1,0,2,JR Philippe,SPD Smith,TS Rogers,0,0,0,1,0,,,,,Sydney Sixers,Melbourne Renegades
1386095,1,0,3,JR Philippe,SPD Smith,TS Rogers,0,0,0,1,0,,,,,Sydney Sixers,Melbourne Renegades
1386095,1,0,4,JR Philippe,SPD Smith,TS Rogers,1,0,1,1,0,,,,,Sydney Sixers,Melbourne Renegades
1386095,1,0,5,SPD Smith,JR Philippe,TS Rogers,0,0,0,1,0,,,,,Sydney Sixers,Melbourne Renegades
1386095,1,0,6,SPD Smith,JR Philippe,TS Rogers,1,0,1,1,0,,,,,Sydney Sixers,Melbourne Renegades
1386095,1,1,1,SPD Smith,JR Philippe,KW Richardson,0,1,1,1,0,,,,wides,Sydney Sixers,Melbourne Renegades
1386095,1,1,2,SPD Smith,JR Philippe,KW Richardson,1,0,1,1,0,,,,,Sydney Sixers,Melbourne Renegades
1386095,1,1,3,JR Philippe,SPD Smith,KW Richardson,4,0,4,0,0,,,,,Sydney Sixers,Melbourne Renegades
1386095,1,1,4,JR Philippe,SPD Smith,KW Richardson,0,0,0,1,0,,,,,Sydney Sixers,Melbourne Renegades
1386095,1,1,5,JR Philippe,SPD Smith,KW Richardson,0,0,0,1,0,,,,,Sydney Sixers,Melbourne Renegades
1386095,1,1,6,JR Philippe,SPD Smith,KW Richardson,4,0,4,0,0,,,,,Sydney Sixers,Melbourne Renegades
1386095,1,1,7,JR Philippe,SPD Smith,KW Richardson,4,0,4,0,0,,,,,Sydney Sixers,Melbourne Renegades
1386095,1,2,1,SPD Smith,JR Philippe,TS Rogers,0,0,0,1,0,,,,,Sydney Sixers,Melbourne Renegades
1386095,1,2,2,SPD Smith,JR Philippe,TS Rogers,4,0,4,0,0,,,,,Sydney Sixers,Melbourne Renegades
1386095,1,2,3,SPD Smith,JR Philippe,TS Rogers,6,0,6,0,0,,,,,Sydney Sixers,Melbourne Renegades
1386095,1,2,4,SPD Smith,JR Philippe,TS Rogers,1,0,1,1,0,,,,,Sydney Sixers,Melbourne Renegades
1386095,1,2,5,JR Philippe,SPD Smith,TS Rogers,0,0,0,1,0,,,,,Sydney Sixers,Melbourne Renegades
1386095,1,2,6,JR Philippe,SPD Smith,TS Rogers,4,0,4,0,0,,,,,Sydney Sixers,Melbourne Renegades
1386095,1,3,1,SPD Smith,JR Philippe,Mujeeb Ur Rahman,4,0,4,0,0,,,,,Sydney Sixers,Melbourne Renegades
1386095,1,3,2,SPD Smith,JR Philippe,Mujeeb Ur Rahman,4,0,4,0,0,,,,,Sydney Sixers,Melbourne Renegades
1386095,1,3,3,SPD Smith,JR Philippe,Mujeeb Ur Rahman,4,0,4,0,0,,,,,Sydney Sixers,Melbourne Renegades
1386095,1,3,4,SPD Smith,JR Philippe,Mujeeb Ur Rahman,1,0,1,1,0,,,,,Sydney Sixers,Melbourne Renegades
1386095,1,3,5,JR Philippe,SPD Smith,Mujeeb Ur Rahman,0,0,0,1,0,,,,,Sydney Sixers,Melbourne Renegades
1386095,1,3,6,JR Philippe,SPD Smith,Mujeeb Ur Rahman,0,0,0,1,0,,,,,Sydney Sixers,Melbourne Renegades
1386095,1,4,1,SPD Smith,JR Philippe,A Zampa,1,0,1,1,0,,,,,Sydney Sixers,Melbourne Renegades
1386095,1,4,2,JR Philippe,SPD Smith,A Zampa,1,0,1,1,0,,,,,Sydney Sixers,Melbourne Renegades
1386095,1,4,3,SPD Smith,JR Philippe,A Zampa,0,0,0,1,0,,,,,Sydney Sixers,Melbourne Renegades
1386095,1,4,4,SPD Smith,JR Philippe,A Zampa,1,0,1,1,0,,,,,Sydney Sixers,Melbourne Renegades
1386095,1,4,5,JR Philippe,SPD Smith,A Zampa,6,0,6,0,0,,,,,Sydney Sixers,Melbourne Renegades
1386095,1,4,6,JR Philippe,SPD Smith,A Zampa,1,0,1,1,0,,,,,Sydney Sixers,Melbourne Renegades
1386095,1,5,1,JR Philippe,SPD Smith,W Sutherland,0,0,0,1,1,bowled,JR Philippe,,,Sydney Sixers,Melbourne Renegades
1386095,1,5,2,JM Vince,SPD Smith,W Sutherland,1,0,1,1,0,,,,,Sydney Sixers,Melbourne Renegades
1386095,1,5,3,SPD Smith,JM Vince,W Sutherland,0,1,1,1,0,,,,legbyes,Sydney Sixers,Melbourne Renegades
1386095,1,5,4,JM Vince,SPD Smith,W Sutherland,0,0,0,1,0,,,,,Sydney Sixers,Melbourne Renegades
1386095,1,5,5,JM Vince,SPD Smith,W Sutherland,0,0,0,1,0,,,,,Sydney Sixers,Melbourne Renegades
1386095,1,5,6,JM Vince,SPD Smith,W Sutherland,0,0,0,1,1,bowled,JM Vince,,,Sydney Sixers,Melbourne Renegades
1386095,1,6,1,SPD Smith,MC Henriques,A Zampa,1,0,1,1,0,,,,,Sydney Sixers,Melbourne Renegades
1386095,1,6,2,MC Henriques,SPD Smith,A Zampa,1,0,1,1,0,,,,,Sydney Sixers,Melbourne Renegades
1386095,1,6,3,SPD Smith,MC Henriques,A Zampa,1,0,1,1,0,,,,,Sydney Sixers,Melbourne Renegades
1386095,1,6,4,MC Henriques,SPD Smith,A Zampa,1,0,1,1,0,,,,,Sydney Sixers,Melbourne Renegades
1386095,1,6,5,SPD Smith,MC Henriques,A Zampa,1,0,1,1,0,,,,,Sydney Sixers,Melbourne Renegades
1386095,1,6,6,MC Henriques,SPD Smith,A Zampa,1,0,1,1,0,,,,,Sydney Sixers,Melbourne Renegades
1386095,1,7,1,MC Henriques,SPD Smith,W Sutherland,0,0,0,1,0,,,,,Sydney Sixers,Melbourne Renegades
1386095,1,7,2,MC Henriques,SPD Smith,W Sutherland,0,0,0,1,0,,,,,Sydney Sixers,Melbourne Renegades
1386095,1,7,3,MC Henriques,SPD Smith,W Sutherland,0,0,0,1,0,,,,,Sydney Sixers,Melbourne Renegades
1386095,1,7,4,MC Henriques,SPD Smith,W Sutherland,1,0,1,1,0,,,,,Sydney Sixers,Melbourne Renegades
1386095,1,7,5,SPD Smith,MC Henriques,W Sutherland,2,0,2,1,0,,,,,Sydney Sixers,Melbourne Renegades
1386095,1,7,6,SPD Smith,MC Henriques,W Sutherland,1,0,1,1,0,,,,,Sydney Sixers,Melbourne Renegades
1386095,1,8,1,SPD Smith,MC Henriques,Mujeeb Ur Rahman,1,0,1,1,0,,,,,Sydney Sixers,Melbourne Renegades
1386095,1,8,2,MC Henriques,SPD Smith,Mujeeb Ur Rahman,4,0,4,0,0,,,,,Sydney Sixers,Melbourne Renegades
1386095,1,8,3,MC Henriques,SPD Smith,Mujeeb Ur Rahman,1,0,1,1,0,,,,,Sydney Sixers,Melbourne Renegades
1386095,1,8,4,SPD Smith,MC Henriques,Mujeeb Ur Rahman,1,0,1,1,0,,,,,Sydney Sixers,Melbourne Renegades
1386095,1,8,5,MC Henriques,SPD Smith,Mujeeb Ur Rahman,1,0,1,1,0,,,,,Sydney Sixers,Melbourne Renegades
1386095,1,8,6,SPD Smith,MC Henriques,Mujeeb Ur Rahman,2,0,2,1,0,,,,,Sydney Sixers,Melbourne Renegades
1386095,1,9,1,MC Henriques,SPD Smith,W Sutherland,1,0,1,1,0,,,,,Sydney Sixers,Melbourne Renegades
1386095,1,9,2,SPD Smith,MC Henriques,W Sutherland,4,0,4,0,0,,,,,Sydney Sixers,Melbourne Renegades
1386095,1,9,3,SPD Smith,MC Henriques,W Sutherland,0,0,0,1,0,,,,,Sydney Sixers,Melbourne Renegades
1386095,1,9,4,SPD Smith,MC Henriques,W Sutherland,1,0,1,1,0,,,,,Sydney Sixers,Melbourne Renegades
1386095,1,9,5,MC Henriques,SPD Smith,W Sutherland,1,0,1,1,0,,,,,Sydney Sixers,Melbourne Renegades
1386095,1,9,6,SPD Smith,MC Henriques,W Sutherland,4,0,4,0,0,,,,,Sydney Sixers,Melbourne Renegades
1386095,1,10,1,MC Henriques,SPD Smith,KW Richardson,2,0,2,1,0,,,,,Sydney Sixers,Melbourne Renegades
1386095,1,10,2,MC Henriques,SPD Smith,KW Richardson,1,0,1,1,0,,,,,Sydney Sixers,Melbourne Renegades
1386095,1,10,3,SPD Smith,MC Henriques,KW Richardson,1,0,1,1,0,,,,,Sydney Sixers,Melbourne Renegades
1386095,1,10,4,MC Henriques,SPD Smith,KW Richardson,0,0,0,1,0,,,,,Sydney Sixers,Melbourne Renegades
1386095,1,10,5,MC Henriques,SPD Smith,KW Richardson,4,0,4,0,0,,,,,Sydney Sixers,Melbourne Renegades
1386095,1,10,6,MC Henriques,SPD Smith,KW Richardson,2,0,2,1,0,,,,,Sydney Sixers,Melbourne Renegades
1386095,1,11,1,SPD Smith,MC Henriques,W Sutherland,1,0,1,1,0,,,,,Sydney Sixers,Melbourne Renegades
1386095,1,11,2,MC Henriques,SPD Smith,W Sutherland,2,0,2,1,0,,,,,Sydney Sixers,Melbourne Renegades
1386095,1,11,3,MC Henriques,SPD Smith,W Sutherland,1,0,1,1,0,,,,,Sydney Sixers,Melbourne Renegades
1386095,1,11,4,SPD Smith,MC Henriques,W Sutherland,0,0,0,1,0,,,,,Sydney Sixers,Melbourne Renegades
1386095,1,11,5,SPD Smith,MC Henriques,W Sutherland,1,0,1,1,0,,,,,Sydney Sixers,Melbourne Renegades
1386095,1,11,6,MC Henriques,SPD Smith,W Sutherland,0,0,0,1,0,,,,,Sydney Sixers,Melbourne Renegades
1386095,1,12,1,SPD Smith,MC Henriques,A Zampa,1,0,1,1,0,,,,,Sydney Sixers,Melbourne Renegades
1386095,1,12,2,MC Henriques,SPD Smith,A Zampa,1,0,1,1,0,,,,,Sydney Sixers,Melbourne Renegades
1386095,1,12,3,SPD Smith,MC Henriques,A Zampa,0,0,0,1,0,,,,,Sydney Sixers,Melbourne Renegades
1386095,1,12,4,SPD Smith,MC Henriques,A Zampa,3,0,3,1,0,,,,,Sydney Sixers,Melbourne Renegades
1386095,1,12,5,MC Henriques,SPD Smith,A Zampa,0,0,0,1,0,,,,,Sydney Sixers,Melbourne Renegades
1386095,1,12,6,MC Henriques,SPD Smith,A Zampa,1,0,1,1,0,,,,,Sydney Sixers,Melbourne Renegades
1386095,1,13,1,MC Henriques,SPD Smith,Mujeeb Ur Rahman,1,0,1,1,0,,,,,Sydney Sixers,Melbourne Renegades
1386095,1,13,2,SPD Smith,MC Henriques,Mujeeb Ur Rahman,0,0,0,1,0,,,,,Sydney Sixers,Melbourne Renegades
1386095,1,13,3,SPD Smith,MC Henriques,Mujeeb Ur Rahman,0,0,0,1,0,,,,,Sydney Sixers,Melbourne Renegades
1386095,1,13,4,SPD Smith,MC Henriques,Mujeeb Ur Rahman,1,0,1,1,0,,,,,Sydney Sixers,Melbourne Renegades
1386095,1,13,5,MC Henriques,SPD Smith,Mujeeb Ur Rahman,2,0,2,1,0,,,,,Sydney Sixers,Melbourne Renegades
1386095,1,13,6,MC Henriques,SPD Smith,Mujeeb Ur Rahman,0,1,1,1,0,,,,wides,Sydney Sixers,Melbourne Renegades
1386095,1,13,7,MC Henriques,SPD Smith,Mujeeb Ur Rahman,0,0,0,1,0,,,,,Sydney Sixers,Melbourne Renegades
1386095,1,14,1,SPD Smith,MC Henriques,TS Rogers,1,0,1,1,0,,,,,Sydney Sixers,Melbourne Renegades
1386095,1,14,2,MC Henriques,SPD Smith,TS Rogers,2,0,2,1,0,,,,,Sydney Sixers,Melbourne Renegades
1386095,1,14,3,MC Henriques,SPD Smith,TS Rogers,0,0,0,1,0,,,,,Sydney Sixers,Melbourne Renegades
1386095,1,14,4,MC Henriques,SPD Smith,TS Rogers,4,0,4,0,0,,,,,Sydney Sixers,Melbourne Renegades
1386095,1,14,5,MC Henriques,SPD Smith,TS Rogers,4,0,4,0,0,,,,,Sydney Sixers,Melbourne Renegades
1386095,1,14,6,MC Henriques,SPD Smith,TS Rogers,1,0,1,1,0,,,,,Sydney Sixers,Melbourne Renegades
1386095,1,15,1,MC Henriques,SPD Smith,KW Richardson,0,0,0,1,1,caught,MC Henriques,JM Clarke,,Sydney Sixers,Melbourne Renegades
1386095,1,15,2,JC Silk,SPD Smith,KW Richardson,0,0,0,1,0,,,,,Sydney Sixers,Melbourne Renegades
1386095,1,15,3,JC Silk,SPD Smith,KW Richardson,1,0,1,1,0,,,,,Sydney Sixers,Melbourne Renegades
1386095,1,15,4,SPD Smith,JC Silk,KW Richardson,4,0,4,0,0,,,,,Sydney Sixers,Melbourne Renegades
1386095,1,15,5,SPD Smith,JC Silk,KW Richardson,0,0,0,1,0,,,,,Sydney Sixers,Melbourne Renegades
1386095,1,15,6,SPD Smith,JC Silk,KW Richardson,1,0,1,1,0,,,,,Sydney Sixers,Melbourne Renegades
1386095,1,16,1,SPD Smith,JC Silk,A Zampa,0,0,0,1,1,caught,SPD Smith,JW Wells,,Sydney Sixers,Melbourne Renegades
1386095,1,16,2,TK Curran,JC Silk,A Zampa,0,0,0,1,1,bowled,TK Curran,,,Sydney Sixers,Melbourne Renegades
1386095,1,16,3,J Edwards,JC Silk,A Zampa,0,0,0,1,0,,,,,Sydney Sixers,Melbourne Renegades
1386095,1,16,4,J Edwards,JC Silk,A Zampa,1,0,1,1,0,,,,,Sydney Sixers,Melbourne Renegades
1386095,1,16,5,JC Silk,J Edwards,A Zampa,1,0,1,1,0,,,,,Sydney Sixers,Melbourne Renegades
1386095,1,16,6,J Edwards,JC Silk,A Zampa,0,0,0,1,0,,,,,Sydney Sixers,Melbourne Renegades
1386095,1,17,1,JC Silk,J Edwards,Mujeeb Ur Rahman,1,0,1,1,0,,,,,Sydney Sixers,Melbourne Renegades
1386095,1,17,2,J Edwards,JC Silk,Mujeeb Ur Rahman,1,0,1,1,0,,,,,Sydney Sixers,Melbourne Renegades
1386095,1,17,3,JC Silk,J Edwards,Mujeeb Ur Rahman,1,0,1,1,0,,,,,Sydney Sixers,Melbourne Renegades
1386095,1,17,4,J Edwards,JC Silk,Mujeeb Ur Rahman,1,0,1,1,0,,,,,Sydney Sixers,Melbourne Renegades
1386095,1,17,5,JC Silk,J Edwards,Mujeeb Ur Rahman,0,0,0,1,0,,,,,Sydney Sixers,Melbourne Renegades
1386095,1,17,6,JC Silk,J Edwards,Mujeeb Ur Rahman,0,1,1,1,0,,,,wides,Sydney Sixers,Melbourne Renegades
1386095,1,17,7,JC Silk,J Edwards,Mujeeb Ur Rahman,2,0,2,1,0,,,,,Sydney Sixers,Melbourne Renegades
1386095,1,18,1,J Edwards,JC Silk,TS Rogers,1,0,1,1,0,,,,,Sydney Sixers,Melbourne Renegades
1386095,1,18,2,JC Silk,J Edwards,TS Rogers,2,0,2,1,0,,,,,Sydney Sixers,Melbourne Renegades
1386095,1,18,3,JC Silk,J Edwards,TS Rogers,1,0,1,1,0,,,,,Sydney Sixers,Melbourne Renegades
1386095,1,18,4,J Edwards,JC Silk,TS Rogers,4,0,4,0,0,,,,,Sydney Sixers,Melbourne Renegades
1386095,1,18,5,J Edwards,JC Silk,TS Rogers,0,0,0,1,0,,,,,Sydney Sixers,Melbourne Renegades
1386095,1,18,6,J Edwards,JC Silk,TS Rogers,6,0,6,0,0,,,,,Sydney Sixers,Melbourne Renegades
1386095,1,19,1,JC Silk,J Edwards,KW Richardson,6,0,6,0,0,,,,,Sydney Sixers,Melbourne Renegades
1386095,1,19,2,JC Silk,J Edwards,KW Richardson,6,0,6,0,0,,,,,Sydney Sixers,Melbourne Renegades
1386095,1,19,3,JC Silk,J Edwards,KW Richardson,2,0,2,1,0,,,,,Sydney Sixers,Melbourne Renegades
1386095,1,19,4,JC Silk,J Edwards,KW Richardson,1,0,1,1,0,,,,,Sydney Sixers,Melbourne Renegades
1386095,1,19,5,J Edwards,JC Silk,KW Richardson,0,0,0,1,1,run out,J Edwards,"JM Clarke, KW Richardson",,Sydney Sixers,Melbourne Renegades
1386095,1,19,6,JC Silk,BJ Dwarshuis,KW Richardson,2,0,2,1,0,,,,,Sydney Sixers,Melbourne Renegades
1386095,2,0,1,NJ Maddinson,JM Clarke,JM Bird,0,0,0,1,0,,,,,Melbourne Renegades,Sydney Sixers
1386095,2,0,2,NJ Maddinson,JM Clarke,JM Bird,0,0,0,1,0,,,,,Melbourne Renegades,Sydney Sixers
1386095,2,0,3,NJ Maddinson,JM Clarke,JM Bird,0,0,0,1,0,,,,,Melbourne Renegades,Sydney Sixers
1386095,2,0,4,NJ Maddinson,JM Clarke,JM Bird,6,0,6,0,0,,,,,Melbourne Renegades,Sydney Sixers
1386095,2,0,5,NJ Maddinson,JM Clarke,JM Bird,0,0,0,1,1,caught,NJ Maddinson,JR Philippe,,Melbourne Renegades,Sydney Sixers
1386095,2,0,6,J Fraser-McGurk,JM Clarke,JM Bird,0,0,0,1,0,,,,,Melbourne Renegades,Sydney Sixers
1386095,2,1,1,JM Clarke,J Fraser-McGurk,SA Abbott,0,0,0,1,0,,,,,Melbourne Renegades,Sydney Sixers
1386095,2,1,2,JM Clarke,J Fraser-McGurk,SA Abbott,0,1,1,1,0,,,,wides,Melbourne Renegades,Sydney Sixers
1386095,2,1,3,JM Clarke,J Fraser-McGurk,SA Abbott,0,0,0,1,0,,,,,Melbourne Renegades,Sydney Sixers
1386095,2,1,4,JM Clarke,J Fraser-McGurk,SA Abbott,0,0,0,1,0,,,,,Melbourne Renegades,Sydney Sixers
1386095,2,1,5,JM Clarke,J Fraser-McGurk,SA Abbott,0,0,0,1,0,,,,,Melbourne Renegades,Sydney Sixers
1386095,2,1,6,JM Clarke,J Fraser-McGurk,SA Abbott,4,0,4,0,0,,,,,Melbourne Renegades,Sydney Sixers
1386095,2,1,7,JM Clarke,J Fraser-McGurk,SA Abbott,0,0,0,1,0,,,,,Melbourne Renegades,Sydney Sixers
1386095,2,2,1,J Fraser-McGurk,JM Clarke,JM Bird,0,0,0,1,0,,,,,Melbourne Renegades,Sydney Sixers
1386095,2,2,2,J Fraser-McGurk,JM Clarke,JM Bird,4,0,4,0,0,,,,,Melbourne Renegades,Sydney Sixers
1386095,2,2,3,J Fraser-McGurk,JM Clarke,JM Bird,4,0,4,0,0,,,,,Melbourne Renegades,Sydney Sixers
1386095,2,2,4,J Fraser-McGurk,JM Clarke,JM Bird,4,0,4,0,0,,,,,Melbourne Renegades,Sydney Sixers
1386095,2,2,5,J Fraser-McGurk,JM Clarke,JM Bird,0,0,0,1,0,,,,,Melbourne Renegades,Sydney Sixers
1386095,2,2,6,J Fraser-McGurk,JM Clarke,JM Bird,6,0,6,0,0,,,,,Melbourne Renegades,Sydney Sixers
1386095,2,3,1,JM Clarke,J Fraser-McGurk,SA Abbott,1,0,1,1,0,,,,,Melbourne Renegades,Sydney Sixers
1386095,2,3,2,J Fraser-McGurk,JM Clarke,SA Abbott,0,0,0,1,0,,,,,Melbourne Renegades,Sydney Sixers
1386095,2,3,3,J Fraser-McGurk,JM Clarke,SA Abbott,6,0,6,0,0,,,,,Melbourne Renegades,Sydney Sixers
1386095,2,3,4,J Fraser-McGurk,JM Clarke,SA Abbott,1,0,1,1,0,,,,,Melbourne Renegades,Sydney Sixers
1386095,2,3,5,JM Clarke,J Fraser-McGurk,SA Abbott,1,0,1,1,1,run out,JM Clarke,"JR Philippe, JM Bird",,Melbourne Renegades,Sydney Sixers
1386095,2,3,6,JM Cox,J Fraser-McGurk,SA Abbott,0,0,0,1,0,,,,,Melbourne Renegades,Sydney Sixers
1386095,2,4,1,J Fraser-McGurk,JM Cox,BJ Dwarshuis,1,0,1,1,0,,,,,Melbourne Renegades,Sydney Sixers
1386095,2,4,2,JM Cox,J Fraser-McGurk,BJ Dwarshuis,0,0,0,1,0,,,,,Melbourne Renegades,Sydney Sixers
1386095,2,4,3,JM Cox,J Fraser-McGurk,BJ Dwarshuis,0,0,0,1,1,caught,JM Cox,JC Silk,,Melbourne Renegades,Sydney Sixers
1386095,2,4,4,AJ Finch,J Fraser-McGurk,BJ Dwarshuis,2,0,2,1,0,,,,,Melbourne Renegades,Sydney Sixers
1386095,2,4,5,AJ Finch,J Fraser-McGurk,BJ Dwarshuis,0,0,0,1,0,,,,,Melbourne Renegades,Sydney Sixers
1386095,2,4,6,AJ Finch,J Fraser-McGurk,BJ Dwarshuis,0,0,0,1,0,,,,,Melbourne Renegades,Sydney Sixers
1386095,2,5,1,J Fraser-McGurk,AJ Finch,SNJ O'Keefe,1,0,1,1,0,,,,,Melbourne Renegades,Sydney Sixers
1386095,2,5,2,AJ Finch,J Fraser-McGurk,SNJ O'Keefe,2,0,2,1,0,,,,,Melbourne Renegades,Sydney Sixers
1386095,2,5,3,AJ Finch,J Fraser-McGurk,SNJ O'Keefe,1,0,1,1,0,,,,,Melbourne Renegades,Sydney Sixers
1386095,2,5,4,J Fraser-McGurk,AJ Finch,SNJ O'Keefe,0,0,0,1,0,,,,,Melbourne Renegades,Sydney Sixers
1386095,2,5,5,J Fraser-McGurk,AJ Finch,SNJ O'Keefe,1,0,1,1,0,,,,,Melbourne Renegades,Sydney Sixers
1386095,2,5,6,AJ Finch,J Fraser-McGurk,SNJ O'Keefe,1,0,1,1,0,,,,,Melbourne Renegades,Sydney Sixers
1386095,2,6,1,AJ Finch,J Fraser-McGurk,J Edwards,0,0,0,1,0,,,,,Melbourne Renegades,Sydney Sixers
1386095,2,6,2,AJ Finch,J Fraser-McGurk,J Edwards,1,0,1,1,0,,,,,Melbourne Renegades,Sydney Sixers
1386095,2,6,3,J Fraser-McGurk,AJ Finch,J Edwards,1,0,1,1,0,,,,,Melbourne Renegades,Sydney Sixers
1386095,2,6,4,AJ Finch,J Fraser-McGurk,J Edwards,1,0,1,1,0,,,,,Melbourne Renegades,Sydney Sixers
1386095,2,6,5,J Fraser-McGurk,AJ Finch,J Edwards,4,0,4,0,0,,,,,Melbourne Renegades,Sydney Sixers
1386095,2,6,6,J Fraser-McGurk,AJ Finch,J Edwards,6,0,6,0,0,,,,,Melbourne Renegades,Sydney Sixers
1386095,2,7,1,AJ Finch,J Fraser-McGurk,TK Curran,0,0,0,1,0,,,,,Melbourne Renegades,Sydney Sixers
1386095,2,7,2,AJ Finch,J Fraser-McGurk,TK Curran,0,0,0,1,0,,,,,Melbourne Renegades,Sydney Sixers
1386095,2,7,3,AJ Finch,J Fraser-McGurk,TK Curran,0,0,0,1,0,,,,,Melbourne Renegades,Sydney Sixers
1386095,2,7,4,AJ Finch,J Fraser-McGurk,TK Curran,0,0,0,1,0,,,,,Melbourne Renegades,Sydney Sixers
1386095,2,7,5,AJ Finch,J Fraser-McGurk,TK Curran,1,0,1,1,0,,,,,Melbourne Renegades,Sydney Sixers
1386095,2,7,6,J Fraser-McGurk,AJ Finch,TK Curran,1,0,1,1,0,,,,,Melbourne Renegades,Sydney Sixers
1386095,2,8,1,J Fraser-McGurk,AJ Finch,SNJ O'Keefe,1,0,1,1,0,,,,,Melbourne Renegades,Sydney Sixers
1386095,2,8,2,AJ Finch,J Fraser-McGurk,SNJ O'Keefe,1,0,1,1,0,,,,,Melbourne Renegades,Sydney Sixers
1386095,2,8,3,J Fraser-McGurk,AJ Finch,SNJ O'Keefe,1,0,1,1,0,,,,,Melbourne Renegades,Sydney Sixers
1386095,2,8,4,AJ Finch,J Fraser-McGurk,SNJ O'Keefe,0,1,1,1,0,,,,wides,Melbourne Renegades,Sydney Sixers
1386095,2,8,5,AJ Finch,J Fraser-McGurk,SNJ O'Keefe,0,0,0,1,0,,,,,Melbourne Renegades,Sydney Sixers
1386095,2,8,6,AJ Finch,J Fraser-McGurk,SNJ O'Keefe,1,0,1,1,0,,,,,Melbourne Renegades,Sydney Sixers
1386095,2,8,7,J Fraser-McGurk,AJ Finch,SNJ O'Keefe,1,0,1,1,0,,,,,Melbourne Renegades,Sydney Sixers
1386095,2,9,1,J Fraser-McGurk,AJ Finch,BJ Dwarshuis,4,0,4,0,0,,,,,Melbourne Renegades,Sydney Sixers
1386095,2,9,2,J Fraser-McGurk,AJ Finch,BJ Dwarshuis,1,0,1,1,0,,,,,Melbourne Renegades,Sydney Sixers
1386095,2,9,3,AJ Finch,J Fraser-McGurk,BJ Dwarshuis,4,0,4,0,0,,,,,Melbourne Renegades,Sydney Sixers
1386095,2,9,4,AJ Finch,J Fraser-McGurk,BJ Dwarshuis,1,0,1,1,0,,,,,Melbourne Renegades,Sydney Sixers
1386095,2,9,5,J Fraser-McGurk,AJ Finch,BJ Dwarshuis,0,0,0,1,1,caught,J Fraser-McGurk,JR Philippe,,Melbourne Renegades,Sydney Sixers
1386095,2,9,6,JW Wells,AJ Finch,BJ Dwarshuis,2,0,2,1,0,,,,,Melbourne Renegades,Sydney Sixers
1386095,2,10,1,AJ Finch,JW Wells,TK Curran,1,0,1,1,0,,,,,Melbourne Renegades,Sydney Sixers
1386095,2,10,2,JW Wells,AJ Finch,TK Curran,1,0,1,1,0,,,,,Melbourne Renegades,Sydney Sixers
1386095,2,10,3,AJ Finch,JW Wells,TK Curran,2,0,2,1,0,,,,,Melbourne Renegades,Sydney Sixers
1386095,2,10,4,AJ Finch,JW Wells,TK Curran,1,0,1,1,0,,,,,Melbourne Renegades,Sydney Sixers
1386095,2,10,5,JW Wells,AJ Finch,TK Curran,0,0,0,1,0,,,,,Melbourne Renegades,Sydney Sixers
1386095,2,10,6,JW Wells,AJ Finch,TK Curran,1,0,1,1,0,,,,,Melbourne Renegades,Sydney Sixers
1386095,2,11,1,JW Wells,AJ Finch,SNJ O'Keefe,2,0,2,1,0,,,,,Melbourne Renegades,Sydney Sixers
1386095,2,11,2,JW Wells,AJ Finch,SNJ O'Keefe,0,0,0,1,0,,,,,Melbourne Renegades,Sydney Sixers
1386095,2,11,3,JW Wells,AJ Finch,SNJ O'Keefe,0,0,0,1,0,,,,,Melbourne Renegades,Sydney Sixers
1386095,2,11,4,JW Wells,AJ Finch,SNJ O'Keefe,0,0,0,1,1,lbw,JW Wells,,,Melbourne Renegades,Sydney Sixers
1386095,2,11,5,W Sutherland,AJ Finch,SNJ O'Keefe,1,0,1,1,0,,,,,Melbourne Renegades,Sydney Sixers
1386095,2,11,6,AJ Finch,W Sutherland,SNJ O'Keefe,0,0,0,1,0,,,,,Melbourne Renegades,Sydney Sixers
1386095,2,12,1,W Sutherland,AJ Finch,BJ Dwarshuis,0,0,0,1,0,,,,,Melbourne Renegades,Sydney Sixers
1386095,2,12,2,W Sutherland,AJ Finch,BJ Dwarshuis,1,0,1,1,0,,,,,Melbourne Renegades,Sydney Sixers
1386095,2,12,3,AJ Finch,W Sutherland,BJ Dwarshuis,1,0,1,1,0,,,,,Melbourne Renegades,Sydney Sixers
1386095,2,12,4,W Sutherland,AJ Finch,BJ Dwarshuis,0,0,0,1,0,,,,,Melbourne Renegades,Sydney Sixers
1386095,2,12,5,W Sutherland,AJ Finch,BJ Dwarshuis,6,0,6,0,0,,,,,Melbourne Renegades,Sydney Sixers
1386095,2,12,6,W Sutherland,AJ Finch,BJ Dwarshuis,0,0,0,1,0,,,,,Melbourne Renegades,Sydney Sixers
